counter,timestamp,deadtime,height_1,height_2,time_difference
4.0,1733733298.3760712,0.06328959165376151,1399.0,394.0,-73.0
15.0,1733733298.395343,0.06272358693059861,752.0,218.0,-73.0
17.0,1733733298.401778,0.10399257195914577,848.0,904.0,-73.0
18.0,1733733298.4119346,0.031020789535155337,1139.0,891.0,-73.0
19.0,1733733298.4124682,0.5263157894736842,916.0,1483.0,-73.0
27.0,1733733298.430179,0.023718546132339237,630.0,1474.0,-73.0
33.0,1733733298.444463,0.6553884711779449,921.0,1747.0,-74.0
34.0,1733733298.4448147,0.6783844427823486,3122.0,1499.0,-73.0
35.0,1733733298.4451423,0.7286461359674608,399.0,716.0,-72.0
38.0,1733733298.4462276,0.6634557495484648,552.0,1510.0,-73.0
40.0,1733733298.4469264,0.7260621433100825,1402.0,1470.0,-73.0
43.0,1733733298.448027,0.6661526599845798,1401.0,1464.0,-73.0
57.0,1733733298.4854665,0.6828087167070218,320.0,897.0,-73.0
61.0,1733733298.487074,0.7349612864800477,1099.0,389.0,-72.0
62.0,1733733298.5121028,0.017115632340683487,568.0,1560.0,-73.0
68.0,1733733298.5148396,0.6918032786885245,1229.0,555.0,-684.0
76.0,1733733298.5199268,0.6723087339201084,974.0,1004.0,-74.0
77.0,1733733298.5203,0.6468058968058968,1403.0,1413.0,-74.0
80.0,1733733298.5214067,0.696969696969697,2902.0,1443.0,-134.0
82.0,1733733298.5222394,0.7729652546406474,2304.0,321.0,-73.0
84.0,1733733298.5231707,0.7785536159600998,760.0,1497.0,-73.0
86.0,1733733298.524126,0.7630979498861048,777.0,1509.0,-72.0
91.0,1733733298.5262272,0.684956843403206,474.0,443.0,-74.0
93.0,1733733298.5286505,0.13737519547696378,536.0,589.0,-75.0
98.0,1733733298.5355988,0.5487431023911711,1397.0,783.0,-73.0
107.0,1733733298.5547276,0.41413276231263385,652.0,3621.0,879.0
108.0,1733733298.5567374,0.14042161041354684,230.0,925.0,-70.0
109.0,1733733298.5577235,0.25243464889800105,601.0,414.0,-89.0
112.0,1733733298.5613527,0.3311116400856939,837.0,340.0,-78.0
115.0,1733733298.56605,0.6036732721121315,752.0,1542.0,-73.0
119.0,1733733298.5721207,0.5082437275985663,729.0,1447.0,-72.0
123.0,1733733298.5765407,0.14879123814611994,867.0,949.0,227.0
125.0,1733733298.579168,0.6627692307692308,390.0,389.0,145.0
136.0,1733733298.5940275,0.3763213530655391,2795.0,1053.0,-21.0
139.0,1733733298.6000872,0.5246376811594203,357.0,765.0,-402.0
144.0,1733733298.60773,0.5725326991676576,1398.0,755.0,-73.0
145.0,1733733298.6081405,0.5602549246813442,1405.0,460.0,-72.0
147.0,1733733298.6105587,0.15737670949026109,616.0,933.0,-72.0
152.0,1733733298.6205742,0.3760589318600368,1401.0,201.0,-74.0
154.0,1733733298.624808,0.6575771122038444,587.0,1486.0,-73.0
155.0,1733733298.62816,0.1243220692532332,645.0,1442.0,-72.0
157.0,1733733298.629153,0.6722185209860093,1372.0,884.0,-73.0
158.0,1733733298.6317482,0.09635250022854008,2894.0,1530.0,-151.0
160.0,1733733298.6336741,0.15175572519083969,320.0,836.0,-73.0
161.0,1733733298.6345332,0.31960375391032325,229.0,1481.0,-71.0
163.0,1733733298.6390307,0.08692950745594216,414.0,1474.0,-72.0
166.0,1733733298.648523,0.05031559156631899,396.0,463.0,-74.0
172.0,1733733298.6621425,0.6108626198083067,1033.0,614.0,-72.0
173.0,1733733298.6641946,0.1586290233988795,1086.0,740.0,-73.0
175.0,1733733298.6739583,0.1009379663184822,235.0,1492.0,-72.0
176.0,1733733298.6748188,0.27542950640850833,306.0,870.0,-72.0
178.0,1733733298.6756473,0.698822463768116,761.0,1461.0,-74.0
180.0,1733733298.6826982,0.045827833993254144,1016.0,1527.0,-73.0
193.0,1733733298.706844,0.666130329847144,455.0,1526.0,-72.0
204.0,1733733298.7167282,0.6060961313012896,683.0,1479.0,-73.0
217.0,1733733298.7381787,0.5295748613678374,733.0,1535.0,-73.0
218.0,1733733298.7389956,0.2982131854590265,486.0,1528.0,-74.0
219.0,1733733298.739364,0.6002785515320335,361.0,1585.0,-73.0
220.0,1733733298.74199,0.17597539258539743,1404.0,331.0,-73.0
221.0,1733733298.7449489,0.08355021089473212,534.0,2378.0,379.0
225.0,1733733298.7527885,0.16934046345811052,281.0,1508.0,-72.0
228.0,1733733298.7601745,0.04308228681205308,740.0,938.0,-337.0
236.0,1733733298.7796187,0.06868855619096575,1401.0,1588.0,-73.0
244.0,1733733298.802238,0.024443139203903674,418.0,361.0,-74.0
245.0,1733733298.8026278,0.28289473684210525,293.0,1457.0,-72.0
246.0,1733733298.802961,0.296,2268.0,1528.0,-55.0
249.0,1733733298.8074522,0.029739159328792158,249.0,1400.0,827.0
254.0,1733733298.8177238,0.06063507260252114,622.0,1528.0,-72.0
255.0,1733733298.8196433,0.050396235760277366,619.0,631.0,-88.0
257.0,1733733298.8262236,0.3973834832379395,762.0,1726.0,-74.0
262.0,1733733298.8316362,0.09836617820448038,601.0,321.0,284.0
263.0,1733733298.8379548,0.01795998787511367,851.0,834.0,-74.0
268.0,1733733298.8484347,0.26764934057408846,582.0,1414.0,-74.0
271.0,1733733298.8514693,0.06190806190806191,2065.0,1518.0,-475.0
272.0,1733733298.8602898,0.016613625330384595,991.0,1563.0,-73.0
273.0,1733733298.8612857,0.11999010390895597,834.0,460.0,175.0
283.0,1733733298.880995,0.15202348500733906,1403.0,881.0,-72.0
294.0,1733733298.90744,0.4429289303661163,1235.0,928.0,-73.0
302.0,1733733298.9199307,0.3597793805685193,673.0,1388.0,-73.0
304.0,1733733298.921534,0.33810888252148996,1403.0,1435.0,-73.0
306.0,1733733298.923693,0.6228915662650603,471.0,532.0,-73.0
309.0,1733733298.929219,0.5997023809523809,1026.0,1462.0,-73.0
316.0,1733733298.9438438,0.3886223440712817,203.0,702.0,-73.0
320.0,1733733298.9504259,0.05864894509323182,872.0,228.0,-74.0
325.0,1733733298.966616,0.6465638148667602,236.0,1454.0,-95.0
327.0,1733733298.9737902,0.5003790750568613,464.0,1213.0,-73.0
329.0,1733733298.974205,0.7038288288288288,1402.0,1492.0,-74.0
331.0,1733733298.9745903,0.6423248882265276,837.0,1453.0,-73.0
341.0,1733733298.9842792,0.5964912280701754,3206.0,1522.0,-72.0
342.0,1733733298.9844537,0.6519337016574586,1404.0,2910.0,155.0
343.0,1733733299.0635784,0.003643600550748862,877.0,1498.0,-73.0
345.0,1733733299.0644302,0.40129449838187703,2800.0,893.0,-75.0
347.0,1733733299.0649252,0.5367298578199052,257.0,283.0,273.0
350.0,1733733299.0656123,0.48998946259220233,719.0,1731.0,-73.0
351.0,1733733299.0658157,0.5376344086021505,913.0,1463.0,-71.0
352.0,1733733299.0660138,0.5431654676258992,1395.0,1471.0,-74.0
356.0,1733733299.0668092,0.6389324960753532,625.0,1058.0,-73.0
359.0,1733733299.0672548,0.7089552238805971,916.0,714.0,-396.0
360.0,1733733299.0674481,0.6259659969088099,674.0,1564.0,-73.0
368.0,1733733299.0687227,0.6334405144694534,360.0,1786.0,560.0
369.0,1733733299.0688741,0.6174603174603175,1397.0,1510.0,-73.0
370.0,1733733299.0690203,0.6373983739837399,541.0,1517.0,-73.0
371.0,1733733299.0691676,0.6775568181818182,292.0,1503.0,-74.0
373.0,1733733299.0694954,0.627172195892575,882.0,1549.0,-73.0
374.0,1733733299.0696442,0.6391096979332274,800.0,1464.0,-73.0
375.0,1733733299.0697947,0.6466049382716049,645.0,1400.0,-72.0
376.0,1733733299.069953,0.618380062305296,1147.0,566.0,-278.0
387.0,1733733299.071735,0.617737003058104,866.0,1392.0,-73.0
396.0,1733733299.0731325,0.63915857605178,825.0,385.0,-72.0
397.0,1733733299.0733202,0.5373831775700935,277.0,1513.0,121.0
402.0,1733733299.0762331,0.17345424567188789,1345.0,1492.0,-74.0
405.0,1733733299.0795403,0.5796316359696642,258.0,2300.0,-72.0
410.0,1733733299.097106,0.14073987629828452,706.0,1440.0,-72.0
414.0,1733733299.1073797,0.3724045545880777,373.0,655.0,-72.0
418.0,1733733299.1143737,0.10303030303030303,494.0,1504.0,-73.0
420.0,1733733299.1160884,0.40095029239766083,1399.0,1456.0,-158.0
427.0,1733733299.1352012,0.35924657534246573,521.0,403.0,-73.0
429.0,1733733299.1358807,0.6317411402157165,525.0,1449.0,-76.0
432.0,1733733299.149034,0.2264736297828335,858.0,1497.0,-73.0
436.0,1733733299.1559708,0.34870317002881845,1090.0,1502.0,-74.0
439.0,1733733299.1591973,0.34085510688836107,787.0,1420.0,-73.0
442.0,1733733299.1678162,0.05623299405421747,1396.0,659.0,-82.0
444.0,1733733299.1725361,0.06141697740732617,306.0,1046.0,-72.0
446.0,1733733299.1783545,0.05628951832622218,428.0,401.0,-73.0
457.0,1733733299.1974542,0.06308085501858736,1362.0,1506.0,412.0
460.0,1733733299.205351,0.20531496062992127,536.0,562.0,724.0
464.0,1733733299.212962,0.16620541205412054,693.0,2123.0,-73.0
466.0,1733733299.2179902,0.1255807200929152,1400.0,1478.0,-73.0
471.0,1733733299.2273312,0.16801281158613007,589.0,466.0,-73.0
477.0,1733733299.2334485,0.09964785381174456,311.0,961.0,-73.0
485.0,1733733299.2460957,0.447098976109215,3513.0,1020.0,-73.0
487.0,1733733299.2481747,0.12270555695247674,1139.0,996.0,-73.0
492.0,1733733299.2524254,0.178280358598207,635.0,524.0,-73.0
496.0,1733733299.2606997,0.06898954703832752,580.0,926.0,-71.0
499.0,1733733299.263606,0.32439577039274925,517.0,788.0,128.0
501.0,1733733299.2664645,0.20562429696287965,278.0,604.0,-71.0
504.0,1733733299.2693431,0.17386994448850118,1298.0,730.0,-303.0
515.0,1733733299.2870727,0.1494153313122564,350.0,245.0,-71.0
516.0,1733733299.287808,0.2998633879781421,469.0,882.0,135.0
528.0,1733733299.3012555,0.7015209125475285,568.0,1136.0,-73.0
530.0,1733733299.3079112,0.0899093189272622,2774.0,1393.0,-418.0
535.0,1733733299.3152382,0.06585149577635693,3139.0,1483.0,-73.0
539.0,1733733299.3189223,0.3739897134459956,954.0,734.0,-74.0
542.0,1733733299.325932,0.15326738191444894,229.0,1445.0,-73.0
545.0,1733733299.3295214,0.1014519906323185,593.0,1477.0,-73.0
546.0,1733733299.3370807,0.03949308322092914,215.0,636.0,-72.0
551.0,1733733299.3458405,0.09093861643390712,2096.0,1382.0,-73.0
559.0,1733733299.378355,0.13591986813744136,217.0,916.0,504.0
560.0,1733733299.378732,0.6397694524495677,258.0,1510.0,-72.0
561.0,1733733299.3793342,0.3621894409937888,892.0,1520.0,-73.0
